time;temperature;pressure;kinetic_energy;potential_energy;total_energy;virial;msd;diffusion;volume
5360.275;9.819334e-05;-0.8450918;0.20188451;-9939.164;-9938.962;-4660.9136;0.0;0.0;1838.2656
5360.28;0.00010020384;-0.8450464;0.2060475;-9939.101;-9938.895;-4660.6714;0.0;0.0;1838.2656
5360.285;9.821451e-05;-0.8450474;0.20194922;-9939.131;-9938.929;-4660.669;0.0;0.0;1838.2656
5360.29;0.00010021342;-0.8450264;0.20607127;-9939.118;-9938.912;-4660.561;0.0;0.0;1838.2656
5360.295;9.821436e-05;-0.8450364;0.20195413;-9939.133;-9938.931;-4660.608;0.0;0.0;1838.2656
5360.3;0.000100213845;-0.84502023;0.20606312;-9939.133;-9938.927;-4660.527;0.0;0.0;1838.2656
5360.305;9.820906e-05;-0.84501994;0.20192312;-9939.149;-9938.947;-4660.517;0.0;0.0;1838.2656
5360.31;0.00010020278;-0.845009;0.20602453;-9939.148;-9938.942;-4660.4653;0.0;0.0;1838.2656
5360.315;9.8199656e-05;-0.8450007;0.20187728;-9939.15;-9938.948;-4660.4106;0.0;0.0;1838.2656
5360.32;0.0001001885;-0.84500784;0.20594676;-9939.162;-9938.956;-4660.4585;0.0;0.0;1838.2656
5360.325;9.817581e-05;-0.8450308;0.201795;-9939.168;-9938.966;-4660.5767;0.0;0.0;1838.2656
5360.33;0.00010017112;-0.8449825;0.20586261;-9939.174;-9938.968;-4660.319;0.0;0.0;1838.2656
5360.335;9.815206e-05;-0.84498805;0.20169461;-9939.13;-9938.928;-4660.341;0.0;0.0;1838.2656
5360.34;0.000100146164;-0.84497905;0.20577002;-9939.143;-9938.937;-4660.2993;0.0;0.0;1838.2656
5360.345;9.813196e-05;-0.84501916;0.20160586;-9939.18;-9938.979;-4660.512;0.0;0.0;1838.2656
5360.35;0.00010012239;-0.8450404;0.20567521;-9939.244;-9939.038;-4660.6377;0.0;0.0;1838.2656
5360.355;9.8110635e-05;-0.8450641;0.20152377;-9939.273;-9939.072;-4660.7603;0.0;0.0;1838.2656
5360.36;0.00010010458;-0.8450546;0.20562133;-9939.259;-9939.053;-4660.716;0.0;0.0;1838.2656
5360.365;9.810316e-05;-0.8450416;0.20150384;-9939.26;-9939.059;-4660.6357;0.0;0.0;1838.2656
5360.37;0.000100103454;-0.84506154;0.20558372;-9939.245;-9939.039;-4660.754;0.0;0.0;1838.2656
5360.375;9.808703e-05;-0.8450439;0.20143673;-9939.229;-9939.027;-4660.6484;0.0;0.0;1838.2656
5360.38;0.00010008719;-0.84504193;0.2055341;-9939.229;-9939.023;-4660.646;0.0;0.0;1838.2656
5360.385;9.8080294e-05;-0.8450381;0.20139505;-9939.209;-9939.008;-4660.616;0.0;0.0;1838.2656
5360.39;0.00010007487;-0.84504324;0.2054953;-9939.239;-9939.034;-4660.653;0.0;0.0;1838.2656
5360.395;9.807463e-05;-0.84508383;0.20138595;-9939.271;-9939.07;-4660.8687;0.0;0.0;1838.2656
5360.4;0.000100076504;-0.8451138;0.20549959;-9939.299;-9939.094;-4661.042;0.0;0.0;1838.2656
5360.405;9.807515e-05;-0.84512794;0.20139436;-9939.279;-9939.078;-4661.112;0.0;0.0;1838.2656
5360.41;0.00010008075;-0.8450262;0.205517;-9939.136;-9938.931;-4660.5586;0.0;0.0;1838.2656
5360.415;9.8080054e-05;-0.8450641;0.20140189;-9939.158;-9938.957;-4660.76;0.0;0.0;1838.2656
5360.42;0.000100079764;-0.84509754;0.20551491;-9939.206;-9939.001;-4660.952;0.0;0.0;1838.2656
5360.425;9.808034e-05;-0.8450878;0.20140639;-9939.213;-9939.012;-4660.8906;0.0;0.0;1838.2656
5360.43;0.00010008189;-0.8451342;0.20551628;-9939.227;-9939.021;-4661.1543;0.0;0.0;1838.2656
5360.435;9.807863e-05;-0.8451275;0.20139861;-9939.206;-9939.005;-4661.1094;0.0;0.0;1838.2656
5360.44;0.00010008028;-0.84514654;0.20551607;-9939.177;-9938.972;-4661.222;0.0;0.0;1838.2656
5360.445;9.8080694e-05;-0.84519523;0.20139131;-9939.218;-9939.017;-4661.4824;0.0;0.0;1838.2656
5360.45;0.00010007513;-0.84517246;0.20550132;-9939.162;-9938.957;-4661.3657;0.0;0.0;1838.2656
5360.455;9.8079516e-05;-0.84515953;0.20141189;-9939.139;-9938.9375;-4661.286;0.0;0.0;1838.2656
5360.46;0.00010008739;-0.845229;0.20553538;-9939.109;-9938.904;-4661.6772;0.0;0.0;1838.2656
5360.465;9.80845e-05;-0.84518313;0.20142207;-9939.058;-9938.856;-4661.416;0.0;0.0;1838.2656
5360.47;0.000100087374;-0.84515125;0.20555578;-9939.007;-9938.802;-4661.2485;0.0;0.0;1838.2656
5360.475;9.809506e-05;-0.84519374;0.2014656;-9938.996;-9938.795;-4661.4746;0.0;0.0;1838.2656
5360.48;0.00010009903;-0.8452615;0.20561565;-9939.0625;-9938.856;-4661.857;0.0;0.0;1838.2656
5360.485;9.8113895e-05;-0.8452222;0.20154089;-9939.043;-9938.842;-4661.632;0.0;0.0;1838.2656
5360.49;0.000100118705;-0.8452667;0.20568368;-9939.047;-9938.841;-4661.8857;0.0;0.0;1838.2656
5360.495;9.812767e-05;-0.8452472;0.20161586;-9938.993;-9938.792;-4661.77;0.0;0.0;1838.2656
5360.5;0.00010014232;-0.84519494;0.20577276;-9938.896;-9938.69;-4661.4897;0.0;0.0;1838.2656
5360.505;9.8148215e-05;-0.8452476;0.20172222;-9938.928;-9938.726;-4661.7725;0.0;0.0;1838.2656
5360.51;0.00010017485;-0.8452886;0.20593342;-9938.9795;-9938.773;-4662.0063;0.0;0.0;1838.2656
5360.515;9.819319e-05;-0.84526736;0.20188424;-9938.939;-9938.737;-4661.882;0.0;0.0;1838.2656
5360.52;0.000100209356;-0.8452869;0.20606455;-9938.926;-9938.72;-4661.9976;0.0;0.0;1838.2656
5360.525;9.8222685e-05;-0.84526986;0.20201607;-9938.927;-9938.725;-4661.8955;0.0;0.0;1838.2656
5360.53;0.000100243255;-0.84533054;0.20620787;-9938.912;-9938.706;-4662.239;0.0;0.0;1838.2656
5360.535;9.82575e-05;-0.84534097;0.20216364;-9938.933;-9938.73;-4662.288;0.0;0.0;1838.2656
5360.54;0.00010027996;-0.8453588;0.20635432;-9938.935;-9938.729;-4662.3945;0.0;0.0;1838.2656
5360.545;9.829029e-05;-0.845361;0.20228359;-9938.947;-9938.745;-4662.399;0.0;0.0;1838.2656
5360.55;0.00010030344;-0.8454175;0.20644414;-9938.934;-9938.728;-4662.7188;0.0;0.0;1838.2656
5360.555;9.830783e-05;-0.8453885;0.20236301;-9938.929;-9938.727;-4662.5503;0.0;0.0;1838.2656
5360.56;0.000100322635;-0.8454578;0.20652144;-9938.998;-9938.792;-4662.941;0.0;0.0;1838.2656
5360.565;9.832332e-05;-0.8454708;0.20240602;-9939.02;-9938.817;-4663.0044;0.0;0.0;1838.2656
5360.57;0.00010032431;-0.8454963;0.2065183;-9939.032;-9938.826;-4663.1533;0.0;0.0;1838.2656
5360.575;9.8316894e-05;-0.8455161;0.20235255;-9939.006;-9938.804;-4663.254;0.0;0.0;1838.2656
5360.58;0.00010030142;-0.845495;0.20641536;-9939.027;-9938.821;-4663.146;0.0;0.0;1838.2656
5360.585;9.828627e-05;-0.8455542;0.2022165;-9939.05;-9938.848;-4663.464;0.0;0.0;1838.2656
5360.59;0.00010026195;-0.84561163;0.20624225;-9939.137;-9938.931;-4663.789;0.0;0.0;1838.2656
5360.595;9.823889e-05;-0.84565157;0.20201498;-9939.18;-9938.978;-4664.0005;0.0;0.0;1838.2656
5360.6;0.00010020795;-0.8456922;0.20599478;-9939.189;-9938.983;-4664.233;0.0;0.0;1838.2656
5360.605;9.817141e-05;-0.84565514;0.20172486;-9939.139;-9938.937;-4664.0195;0.0;0.0;1838.2656
5360.61;0.000100132514;-0.84566736;0.20569976;-9939.1455;-9938.939;-4664.095;0.0;0.0;1838.2656
5360.615;9.8102675e-05;-0.84570026;0.20144297;-9939.162;-9938.961;-4664.268;0.0;0.0;1838.2656
5360.62;0.00010006408;-0.84572786;0.20541057;-9939.17;-9938.965;-4664.428;0.0;0.0;1838.2656
5360.625;9.803297e-05;-0.84575856;0.2011615;-9939.17;-9938.969;-4664.589;0.0;0.0;1838.2656
5360.63;9.999764e-05;-0.8457346;0.20515463;-9939.182;-9938.977;-4664.465;0.0;0.0;1838.2656
5360.635;9.797711e-05;-0.84578806;0.20092812;-9939.214;-9939.013;-4664.751;0.0;0.0;1838.2656
5360.64;9.994194e-05;-0.84583867;0.20492567;-9939.244;-9939.039;-4665.038;0.0;0.0;1838.2656
5360.645;9.792575e-05;-0.84582156;0.20073915;-9939.254;-9939.053;-4664.9355;0.0;0.0;1838.2656
5360.65;9.990503e-05;-0.8458724;0.2047859;-9939.279;-9939.074;-4665.224;0.0;0.0;1838.2656
5360.655;9.789837e-05;-0.8458718;0.20064902;-9939.248;-9939.048;-4665.2124;0.0;0.0;1838.2656
5360.66;9.989257e-05;-0.8459078;0.20474845;-9939.289;-9939.084;-4665.419;0.0;0.0;1838.2656
5360.665;9.789795e-05;-0.84591115;0.2006515;-9939.294;-9939.094;-4665.4297;0.0;0.0;1838.2656
5360.67;9.989896e-05;-0.845966;0.20479544;-9939.322;-9939.117;-4665.74;0.0;0.0;1838.2656
5360.675;9.7917764e-05;-0.84602606;0.2007505;-9939.379;-9939.178;-4666.0635;0.0;0.0;1838.2656
5360.68;9.993198e-05;-0.8460279;0.2049411;-9939.386;-9939.181;-4666.082;0.0;0.0;1838.2656
5360.685;9.79598e-05;-0.8460803;0.20094089;-9939.451;-9939.25;-4666.363;0.0;0.0;1838.2656
5360.69;9.998614e-05;-0.8461302;0.20516503;-9939.492;-9939.287;-4666.6465;0.0;0.0;1838.2656
5360.695;9.801618e-05;-0.846119;0.20118807;-9939.488;-9939.287;-4666.5767;0.0;0.0;1838.2656
5360.7;0.00010005223;-0.8461677;0.20543115;-9939.514;-9939.309;-4666.8535;0.0;0.0;1838.2656
5360.705;9.808095e-05;-0.8461463;0.20144486;-9939.4795;-9939.278;-4666.728;0.0;0.0;1838.2656
5360.71;0.0001001139;-0.846175;0.20568894;-9939.463;-9939.257;-4666.8945;0.0;0.0;1838.2656
5360.715;9.8144505e-05;-0.8461828;0.20171;-9939.447;-9939.245;-4666.9297;0.0;0.0;1838.2656
5360.72;0.00010018001;-0.8461661;0.20596585;-9939.426;-9939.22;-4666.8457;0.0;0.0;1838.2656
5360.725;9.8210716e-05;-0.84616685;0.20196742;-9939.416;-9939.214;-4666.8423;0.0;0.0;1838.2656
5360.73;0.00010023787;-0.8461697;0.20618744;-9939.398;-9939.192;-4666.8667;0.0;0.0;1838.2656
5360.735;9.825877e-05;-0.84617436;0.20216933;-9939.3955;-9939.193;-4666.884;0.0;0.0;1838.2656
5360.74;0.00010028746;-0.84617263;0.20639773;-9939.366;-9939.16;-4666.883;0.0;0.0;1838.2656
5360.745;9.830939e-05;-0.8461748;0.2023657;-9939.327;-9939.125;-4666.8867;0.0;0.0;1838.2656
5360.75;0.000100329475;-0.84619;0.2065688;-9939.305;-9939.098;-4666.979;0.0;0.0;1838.2656
5360.755;9.834663e-05;-0.8461599;0.2024836;-9939.285;-9939.083;-4666.8047;0.0;0.0;1838.2656
5360.76;0.00010034705;-0.8461997;0.20663673;-9939.342;-9939.135;-4667.0327;0.0;0.0;1838.2656
5360.765;9.835867e-05;-0.8462278;0.20251238;-9939.381;-9939.179;-4667.1797;0.0;0.0;1838.2656
5360.77;0.00010034531;-0.8461924;0.20663172;-9939.354;-9939.146;-4666.9927;0.0;0.0;1838.2656
5360.775;9.835508e-05;-0.846183;0.20249534;-9939.334;-9939.132;-4666.9326;0.0;0.0;1838.2656
5360.78;0.00010033764;-0.8461477;0.20656696;-9939.275;-9939.068;-4666.7456;0.0;0.0;1838.2656
5360.785;9.832813e-05;-0.84613866;0.20238572;-9939.262;-9939.06;-4666.6875;0.0;0.0;1838.2656
5360.79;0.00010030784;-0.8461383;0.20643821;-9939.236;-9939.03;-4666.694;0.0;0.0;1838.2656
5360.795;9.8293e-05;-0.84613085;0.20223923;-9939.246;-9939.044;-4666.644;0.0;0.0;1838.2656
5360.8;0.00010026941;-0.8460863;0.2062653;-9939.21;-9939.004;-4666.4067;0.0;0.0;1838.2656
5360.805;9.824652e-05;-0.8460887;0.20203905;-9939.246;-9939.044;-4666.4116;0.0;0.0;1838.2656
5360.81;0.00010021683;-0.84608835;0.2060572;-9939.234;-9939.028;-4666.4175;0.0;0.0;1838.2656
5360.815;9.8197226e-05;-0.84602886;0.2018266;-9939.21;-9939.008;-4666.081;0.0;0.0;1838.2656
5360.82;0.00010016137;-0.8460094;0.20582691;-9939.174;-9938.968;-4665.9814;0.0;0.0;1838.2656
5360.825;9.814187e-05;-0.8460657;0.20161834;-9939.25;-9939.049;-4666.2837;0.0;0.0;1838.2656
5360.83;0.00010011598;-0.8459985;0.20563355;-9939.199;-9938.993;-4665.9214;0.0;0.0;1838.2656
5360.835;9.80949e-05;-0.8459463;0.20144656;-9939.148;-9938.947;-4665.625;0.0;0.0;1838.2656
5360.84;0.00010008066;-0.84590775;0.20550074;-9939.143;-9938.9375;-4665.4204;0.0;0.0;1838.2656
5360.845;9.8066994e-05;-0.84588313;0.20132864;-9939.126;-9938.925;-4665.2764;0.0;0.0;1838.2656
5360.85;0.00010005306;-0.84587204;0.20539773;-9939.101;-9938.8955;-4665.223;0.0;0.0;1838.2656
5360.855;9.8046905e-05;-0.84576315;0.20126362;-9939.012;-9938.811;-4664.6147;0.0;0.0;1838.2656
5360.86;0.000100043006;-0.845753;0.20536241;-9939.012;-9938.807;-4664.567;0.0;0.0;1838.2656
5360.865;9.8041775e-05;-0.84571934;0.20124984;-9938.984;-9938.783;-4664.373;0.0;0.0;1838.2656
5360.87;0.000100044366;-0.8456948;0.20537794;-9938.98;-9938.775;-4664.2456;0.0;0.0;1838.2656
5360.875;9.805084e-05;-0.8456503;0.20128742;-9938.994;-9938.793;-4663.992;0.0;0.0;1838.2656
5360.88;0.00010005578;-0.84557754;0.20541865;-9938.991;-9938.786;-4663.599;0.0;0.0;1838.2656
5360.885;9.806063e-05;-0.8455863;0.2013355;-9938.984;-9938.783;-4663.6396;0.0;0.0;1838.2656
5360.89;0.00010006971;-0.84554315;0.20548025;-9938.946;-9938.741;-4663.4097;0.0;0.0;1838.2656
5360.895;9.807613e-05;-0.8454869;0.20139253;-9938.929;-9938.728;-4663.091;0.0;0.0;1838.2656
5360.9;0.00010008199;-0.8454635;0.20553389;-9938.911;-9938.706;-4662.9707;0.0;0.0;1838.2656
5360.905;9.8090204e-05;-0.845424;0.20144245;-9938.913;-9938.712;-4662.7446;0.0;0.0;1838.2656
5360.91;0.00010009233;-0.8454028;0.2055743;-9938.943;-9938.737;-4662.6357;0.0;0.0;1838.2656
5360.915;9.8098644e-05;-0.8454143;0.20144899;-9938.98;-9938.779;-4662.691;0.0;0.0;1838.2656
5360.92;0.00010008564;-0.84540117;0.2055402;-9938.969;-9938.764;-4662.627;0.0;0.0;1838.2656
5360.925;9.808689e-05;-0.84532255;0.2014114;-9938.899;-9938.698;-4662.185;0.0;0.0;1838.2656
5360.93;0.00010007818;-0.84534055;0.205486;-9938.951;-9938.746;-4662.2925;0.0;0.0;1838.2656
5360.935;9.806835e-05;-0.8452791;0.20135112;-9938.943;-9938.742;-4661.9453;0.0;0.0;1838.2656
5360.94;0.00010006817;-0.8452833;0.20542476;-9938.98;-9938.775;-4661.9766;0.0;0.0;1838.2656
5360.945;9.8049146e-05;-0.84521556;0.2012653;-9938.977;-9938.775;-4661.5947;0.0;0.0;1838.2656
5360.95;0.00010004635;-0.84524775;0.20535994;-9939.023;-9938.818;-4661.7803;0.0;0.0;1838.2656
5360.955;9.804155e-05;-0.8452369;0.20124155;-9939.012;-9938.811;-4661.7124;0.0;0.0;1838.2656
5360.96;0.00010004451;-0.8451774;0.20537317;-9938.928;-9938.723;-4661.3926;0.0;0.0;1838.2656
5360.965;9.805271e-05;-0.8450972;0.20129512;-9938.902;-9938.701;-4660.942;0.0;0.0;1838.2656
5360.97;0.00010006276;-0.8450873;0.20545402;-9938.889;-9938.684;-4660.8955;0.0;0.0;1838.2656
5360.975;9.807743e-05;-0.84506446;0.20140147;-9938.873;-9938.672;-4660.7617;0.0;0.0;1838.2656
5360.98;0.00010009408;-0.84510875;0.20561749;-9938.926;-9938.72;-4661.0146;0.0;0.0;1838.2656
5360.985;9.8127755e-05;-0.8450827;0.20161553;-9938.943;-9938.742;-4660.863;0.0;0.0;1838.2656
5360.99;0.00010015114;-0.8450519;0.20585868;-9938.954;-9938.748;-4660.701;0.0;0.0;1838.2656
5360.995;9.8190445e-05;-0.8450847;0.2019091;-9938.985;-9938.783;-4660.8745;0.0;0.0;1838.2656
5361.0;0.00010023355;-0.84511364;0.20620665;-9939.041;-9938.835;-4661.0425;0.0;0.0;1838.2656
5361.005;9.827668e-05;-0.8450769;0.20225108;-9939.018;-9938.815;-4660.832;0.0;0.0;1838.2656
5361.01;0.00010031355;-0.8450863;0.20654348;-9939.029;-9938.822;-4660.892;0.0;0.0;1838.2656
5361.015;9.835819e-05;-0.8450983;0.20257978;-9939.088;-9938.886;-4660.9507;0.0;0.0;1838.2656
5361.02;0.00010039029;-0.8450652;0.20685124;-9939.072;-9938.865;-4660.7764;0.0;0.0;1838.2656
5361.025;9.8426666e-05;-0.84511966;0.20286159;-9939.081;-9938.878;-4661.069;0.0;0.0;1838.2656
5361.03;0.00010045436;-0.84510314;0.20708331;-9939.09;-9938.883;-4660.9863;0.0;0.0;1838.2656
5361.035;9.846847e-05;-0.8451201;0.20301953;-9939.114;-9938.911;-4661.072;0.0;0.0;1838.2656
5361.04;0.000100482976;-0.84510624;0.20715377;-9939.127;-9938.92;-4661.004;0.0;0.0;1838.2656
5361.045;9.846695e-05;-0.8451177;0.20299837;-9939.104;-9938.9;-4661.0586;0.0;0.0;1838.2656
5361.05;0.000100467;-0.845091;0.20706573;-9939.094;-9938.887;-4660.9194;0.0;0.0;1838.2656
5361.055;9.8433695e-05;-0.8451199;0.20281686;-9939.113;-9938.91;-4661.0703;0.0;0.0;1838.2656
5361.06;0.00010040449;-0.84511083;0.20679821;-9939.119;-9938.912;-4661.0283;0.0;0.0;1838.2656
5361.065;9.836068e-05;-0.84515595;0.20248751;-9939.1045;-9938.902;-4661.268;0.0;0.0;1838.2656
5361.07;0.000100311496;-0.84512806;0.20639303;-9939.083;-9938.877;-4661.122;0.0;0.0;1838.2656
5361.075;9.825453e-05;-0.8451202;0.20204112;-9939.076;-9938.874;-4661.0703;0.0;0.0;1838.2656
5361.08;0.00010019712;-0.84513247;0.20593087;-9939.075;-9938.869;-4661.146;0.0;0.0;1838.2656
5361.085;9.814343e-05;-0.8451479;0.2015816;-9939.102;-9938.9;-4661.222;0.0;0.0;1838.2656
5361.09;0.0001000831;-0.845106;0.20545933;-9939.037;-9938.832;-4660.999;0.0;0.0;1838.2656
5361.095;9.803069e-05;-0.8450904;0.20113009;-9939.004;-9938.803;-4660.9043;0.0;0.0;1838.2656
5361.1;9.997752e-05;-0.84508777;0.20503199;-9939.0;-9938.795;-4660.8975;0.0;0.0;1838.2656
5361.105;9.7932745e-05;-0.8450864;0.20073378;-9938.998;-9938.797;-4660.8813;0.0;0.0;1838.2656
5361.11;9.9887075e-05;-0.8450996;0.20468159;-9938.959;-9938.754;-4660.962;0.0;0.0;1838.2656
5361.115;9.785899e-05;-0.8450469;0.20047778;-9938.901;-9938.701;-4660.6626;0.0;0.0;1838.2656
5361.12;9.984195e-05;-0.84509146;0.20453155;-9938.965;-9938.761;-4660.9165;0.0;0.0;1838.2656
5361.125;9.783838e-05;-0.8451102;0.20042318;-9938.969;-9938.769;-4661.0117;0.0;0.0;1838.2656
5361.13;9.984257e-05;-0.8451198;0.20456068;-9938.998;-9938.794;-4661.0728;0.0;0.0;1838.2656
5361.135;9.7858196e-05;-0.8451189;0.20049946;-9939.006;-9938.806;-4661.06;0.0;0.0;1838.2656
5361.14;9.986629e-05;-0.84513694;0.20468134;-9939.028;-9938.823;-4661.168;0.0;0.0;1838.2656
5361.145;9.789782e-05;-0.84514046;0.20069638;-9939.025;-9938.824;-4661.179;0.0;0.0;1838.2656
5361.15;9.992801e-05;-0.8451544;0.20494488;-9939.026;-9938.821;-4661.2646;0.0;0.0;1838.2656
5361.155;9.796799e-05;-0.8451468;0.20099056;-9939.0;-9938.799;-4661.215;0.0;0.0;1838.2656
5361.16;0.00010000476;-0.84510857;0.2052564;-9938.992;-9938.787;-4661.012;0.0;0.0;1838.2656
5361.165;9.804445e-05;-0.84513885;0.20131004;-9939.01;-9938.809;-4661.172;0.0;0.0;1838.2656
5361.17;0.00010008563;-0.8451464;0.20559396;-9939.031;-9938.825;-4661.222;0.0;0.0;1838.2656
5361.175;9.81271e-05;-0.845097;0.201648;-9938.955;-9938.754;-4660.9414;0.0;0.0;1838.2656
5361.18;0.00010016666;-0.8450992;0.20591676;-9939.008;-9938.802;-4660.9624;0.0;0.0;1838.2656
5361.185;9.820052e-05;-0.84511954;0.20192592;-9939.008;-9938.806;-4661.0664;0.0;0.0;1838.2656
5361.19;0.00010022666;-0.84508353;0.20615593;-9939.031;-9938.825;-4660.876;0.0;0.0;1838.2656
5361.195;9.8253295e-05;-0.8451313;0.20212081;-9939.061;-9938.858;-4661.1313;0.0;0.0;1838.2656
