time;temperature;pressure;kinetic_energy;potential_energy;total_energy;virial;msd;diffusion;volume
165.375;1.233903;1.5185461;2530.6484;-6297.379;-3766.7305;3313.1768;0.0;0.0;1838.2656
165.38;1.2339783;1.530209;2531.124;-6289.046;-3757.9219;3376.5435;0.0;0.0;1838.2656
165.385;1.2342967;1.5398301;2532.897;-6282.1445;-3749.2476;3426.056;0.0;0.0;1838.2656
165.39;1.2350185;1.5451174;2536.2905;-6278.951;-3742.6606;3448.4272;0.0;0.0;1838.2656
165.395;1.2360724;1.5446669;2540.6594;-6280.5293;-3739.8699;3437.205;0.0;0.0;1838.2656
165.4;1.2371714;1.5389373;2544.7021;-6285.9756;-3741.2734;3397.5227;0.0;0.0;1838.2656
165.405;1.2379636;1.5294139;2547.1006;-6293.767;-3746.6665;3340.206;0.0;0.0;1838.2656
165.41;1.2381929;1.51853;2547.1323;-6302.0957;-3754.9634;3280.1199;0.0;0.0;1838.2656
165.415;1.2378345;1.5094494;2545.1807;-6308.0474;-3762.8667;3233.945;0.0;0.0;1838.2656
165.42;1.2371689;1.5034521;2542.626;-6311.3467;-3768.7207;3205.981;0.0;0.0;1838.2656
165.425;1.2365901;1.4999015;2540.7126;-6313.014;-3772.3015;3190.2273;0.0;0.0;1838.2656
165.43;1.2362561;1.4981576;2539.6616;-6313.4404;-3773.7788;3182.7117;0.0;0.0;1838.2656
165.435;1.2360795;1.4974977;2539.0747;-6313.3857;-3774.311;3180.2458;0.0;0.0;1838.2656
165.44;1.2359622;1.4978939;2538.7056;-6312.3486;-3773.643;3183.1694;0.0;0.0;1838.2656
165.445;1.2358923;1.4987278;2538.5867;-6311.215;-3772.6282;3188.0063;0.0;0.0;1838.2656
165.45;1.2358937;1.4992657;2538.7646;-6310.734;-3771.9692;3190.6167;0.0;0.0;1838.2656
165.455;1.2359525;1.4993058;2539.0845;-6310.8477;-3771.7632;3190.1982;0.0;0.0;1838.2656
165.46;1.2360055;1.4991959;2539.259;-6310.949;-3771.6902;3189.2434;0.0;0.0;1838.2656
165.465;1.2359867;1.498901;2539.1006;-6310.9883;-3771.8877;3187.933;0.0;0.0;1838.2656
165.47;1.2358875;1.4987204;2538.6787;-6310.789;-3772.1104;3187.781;0.0;0.0;1838.2656
165.475;1.2357625;1.4989674;2538.282;-6309.8584;-3771.5764;3189.937;0.0;0.0;1838.2656
165.48;1.2357112;1.4988084;2538.3984;-6309.1577;-3770.7593;3188.8267;0.0;0.0;1838.2656
165.485;1.2358717;1.4974102;2539.531;-6309.254;-3769.723;3178.851;0.0;0.0;1838.2656
165.49;1.2363243;1.4930162;2541.7744;-6311.8823;-3770.108;3150.1326;0.0;0.0;1838.2656
165.495;1.2369853;1.4848346;2544.4858;-6317.37;-3772.8843;3099.589;0.0;0.0;1838.2656
165.5;1.2375996;1.4737568;2546.6416;-6324.717;-3778.0752;3034.1863;0.0;0.0;1838.2656
165.505;1.2379516;1.4603777;2547.697;-6333.231;-3785.534;2958.292;0.0;0.0;1838.2656
165.51;1.2380344;1.4461558;2547.9048;-6342.214;-3794.309;2879.4458;0.0;0.0;1838.2656
165.515;1.2380005;1.4316623;2547.8442;-6350.898;-3803.0537;2799.6384;0.0;0.0;1838.2656
165.52;1.23796;1.4172806;2547.7449;-6359.481;-3811.736;2720.5247;0.0;0.0;1838.2656
165.525;1.2378968;1.4033906;2547.3857;-6367.711;-3820.3252;2644.6428;0.0;0.0;1838.2656
165.53;1.237718;1.3903358;2546.4087;-6375.2695;-3828.8608;2574.602;0.0;0.0;1838.2656
165.535;1.23736;1.3795645;2544.7039;-6380.9946;-3836.2908;2518.6106;0.0;0.0;1838.2656
165.54;1.2368593;1.3714576;2542.6108;-6384.6455;-3842.0347;2478.0886;0.0;0.0;1838.2656
165.545;1.236355;1.366004;2540.7246;-6386.5615;-3845.837;2451.7852;0.0;0.0;1838.2656
165.55;1.2359879;1.3628254;2539.4646;-6386.9717;-3847.507;2436.776;0.0;0.0;1838.2656
165.555;1.2357907;1.36112;2538.8691;-6386.409;-3847.54;2428.562;0.0;0.0;1838.2656
165.56;1.2357374;1.3598686;2538.8506;-6385.9097;-3847.059;2421.6982;0.0;0.0;1838.2656
165.565;1.2358177;1.3582473;2539.4648;-6386.335;-3846.87;2411.528;0.0;0.0;1838.2656
165.57;1.2360674;1.3555216;2540.725;-6388.0312;-3847.3062;2393.9758;0.0;0.0;1838.2656
165.575;1.2364203;1.3514884;2542.024;-6390.9756;-3848.9517;2369.1357;0.0;0.0;1838.2656
165.58;1.2366147;1.3469895;2542.169;-6394.1953;-3852.0264;2344.036;0.0;0.0;1838.2656
165.585;1.2363583;1.3444028;2540.3306;-6395.414;-3855.0835;2333.4473;0.0;0.0;1838.2656
165.59;1.2356126;1.3456205;2536.771;-6393.1074;-3856.3364;2347.282;0.0;0.0;1838.2656
165.595;1.2345978;1.3517759;2532.6152;-6386.633;-3854.0176;2389.5388;0.0;0.0;1838.2656
165.6;1.2336596;1.3620948;2529.2566;-6377.194;-3847.9373;2453.163;0.0;0.0;1838.2656
165.605;1.2331122;1.3749901;2527.7878;-6366.093;-3838.305;2527.2153;0.0;0.0;1838.2656
165.61;1.2331228;1.3874428;2528.5034;-6356.0073;-3827.504;2594.4585;0.0;0.0;1838.2656
165.615;1.2335968;1.397862;2530.6816;-6347.666;-3816.9844;2647.5613;0.0;0.0;1838.2656
165.62;1.2342463;1.4049804;2533.2292;-6342.0347;-3808.8054;2681.7234;0.0;0.0;1838.2656
165.625;1.2348511;1.4090009;2535.5337;-6338.6904;-3803.1567;2699.286;0.0;0.0;1838.2656
165.63;1.2353665;1.4106721;2537.541;-6336.6934;-3799.1523;2704.4878;0.0;0.0;1838.2656
165.635;1.2358161;1.4095286;2539.3037;-6336.938;-3797.6343;2694.6567;0.0;0.0;1838.2656
165.64;1.2361912;1.4064928;2540.7102;-6338.7627;-3798.0525;2675.1016;0.0;0.0;1838.2656
165.645;1.2364459;1.4023292;2541.5894;-6341.2783;-3799.689;2650.3823;0.0;0.0;1838.2656
165.65;1.2365559;1.3978614;2541.939;-6343.8867;-3801.9478;2625.0437;0.0;0.0;1838.2656
165.655;1.2365626;1.3929858;2541.9316;-6347.2446;-3805.313;2598.1704;0.0;0.0;1838.2656
165.66;1.2364988;1.3889921;2541.5227;-6349.7666;-3808.244;2576.9634;0.0;0.0;1838.2656
165.665;1.2363054;1.3863986;2540.4746;-6351.3506;-3810.876;2564.7573;0.0;0.0;1838.2656
165.67;1.2359402;1.3858899;2538.7705;-6351.258;-3812.4873;2565.36;0.0;0.0;1838.2656
165.675;1.2354584;1.3880053;2536.7583;-6349.049;-3812.2905;2581.0503;0.0;0.0;1838.2656
165.68;1.2349855;1.3924892;2534.9805;-6345.005;-3810.0244;2609.3337;0.0;0.0;1838.2656
165.685;1.2346553;1.3985723;2533.956;-6340.2114;-3806.2554;2644.9302;0.0;0.0;1838.2656
165.69;1.2345815;1.4051219;2534.1118;-6334.81;-3800.6982;2680.738;0.0;0.0;1838.2656
165.695;1.2348362;1.4100485;2535.6223;-6331.2305;-3795.6082;2704.886;0.0;0.0;1838.2656
165.7;1.2353995;1.4120821;2538.1814;-6329.8013;-3791.6199;2710.983;0.0;0.0;1838.2656
165.705;1.2361022;1.410294;2540.9292;-6331.6025;-3790.6733;2695.627;0.0;0.0;1838.2656
165.71;1.236692;1.4052331;2542.9536;-6335.8276;-3792.874;2663.6682;0.0;0.0;1838.2656
165.715;1.2370068;1.3985807;2543.8762;-6340.646;-3796.7698;2625.1357;0.0;0.0;1838.2656
165.72;1.2370594;1.3912821;2543.866;-6345.3335;-3801.4675;2584.9065;0.0;0.0;1838.2656
165.725;1.2369314;1.384359;2543.2388;-6349.702;-3806.4634;2547.981;0.0;0.0;1838.2656
165.73;1.2366949;1.3781918;2542.1929;-6352.9277;-3810.7349;2516.0623;0.0;0.0;1838.2656
165.735;1.236371;1.3734993;2540.8486;-6354.7993;-3813.9507;2492.8723;0.0;0.0;1838.2656
165.74;1.2360088;1.3704776;2539.4702;-6355.217;-3815.7466;2478.9648;0.0;0.0;1838.2656
165.745;1.2356967;1.3684376;2538.4941;-6355.019;-3816.525;2469.6672;0.0;0.0;1838.2656
165.75;1.2355568;1.3674108;2538.3525;-6353.7886;-3815.436;2464.2878;0.0;0.0;1838.2656
165.755;1.2356633;1.3654097;2539.204;-6353.9873;-3814.7832;2451.549;0.0;0.0;1838.2656
165.76;1.2359887;1.3620669;2540.7793;-6355.537;-3814.7578;2429.9634;0.0;0.0;1838.2656
165.765;1.2364058;1.3566498;2542.4526;-6359.0786;-3816.626;2396.7427;0.0;0.0;1838.2656
165.77;1.2367351;1.3501033;2543.5803;-6363.669;-3820.0886;2358.3845;0.0;0.0;1838.2656
165.775;1.2368727;1.3434258;2543.9458;-6368.1235;-3824.1777;2320.8284;0.0;0.0;1838.2656
165.78;1.2368478;1.3366464;2543.8203;-6373.247;-3829.4268;2283.693;0.0;0.0;1838.2656
165.785;1.236774;1.3310349;2543.6265;-6377.6035;-3833.977;2253.1345;0.0;0.0;1838.2656
165.79;1.2367301;1.3259242;2543.4912;-6382.088;-3838.5967;2225.22;0.0;0.0;1838.2656
165.795;1.236675;1.3218237;2543.0713;-6386.182;-3843.1108;2203.4468;0.0;0.0;1838.2656
165.8;1.2364707;1.3193494;2541.7966;-6389.1064;-3847.3098;2192.3506;0.0;0.0;1838.2656
165.805;1.2359916;1.319798;2539.354;-6390.0137;-3850.6597;2199.7097;0.0;0.0;1838.2656
165.81;1.2352479;1.3246701;2536.0454;-6387.2354;-3851.19;2233.1953;0.0;0.0;1838.2656
165.815;1.2344017;1.3339123;2532.6067;-6381.085;-3848.4783;2291.042;0.0;0.0;1838.2656
165.82;1.2336463;1.3471597;2529.7375;-6372.1426;-3842.405;2369.8372;0.0;0.0;1838.2656
165.825;1.2331165;1.3633171;2527.9358;-6361.0293;-3833.0935;2462.5452;0.0;0.0;1838.2656
165.83;1.2329104;1.3803728;2527.5986;-6349.7393;-3822.1406;2557.2786;0.0;0.0;1838.2656
165.835;1.2331154;1.3963596;2529.045;-6339.8364;-3810.7915;2642.5498;0.0;0.0;1838.2656
165.84;1.2337669;1.4088128;2532.1384;-6333.086;-3800.9475;2705.0393;0.0;0.0;1838.2656
165.845;1.2347119;1.4167329;2536.012;-6330.0283;-3794.0164;2740.9705;0.0;0.0;1838.2656
165.85;1.2356619;1.4199408;2539.5566;-6330.672;-3791.1152;2751.5723;0.0;0.0;1838.2656
165.855;1.2363961;1.4191208;2542.166;-6334.252;-3792.086;2741.8306;0.0;0.0;1838.2656
165.86;1.2368804;1.415602;2543.9275;-6339.375;-3795.4475;2718.9023;0.0;0.0;1838.2656
165.865;1.2372084;1.410008;2545.166;-6345.997;-3800.831;2685.5757;0.0;0.0;1838.2656
165.87;1.2374338;1.4031162;2545.9514;-6353.2163;-3807.265;2645.9983;0.0;0.0;1838.2656
165.875;1.2375199;1.3957009;2546.0093;-6360.4883;-3814.479;2604.9888;0.0;0.0;1838.2656
165.88;1.237382;1.3886628;2545.226;-6367.082;-3821.856;2567.7412;0.0;0.0;1838.2656
165.885;1.2370819;1.3828962;2544.045;-6372.527;-3828.482;2538.3018;0.0;0.0;1838.2656
165.89;1.2367855;1.3784055;2543.0854;-6376.659;-3833.5737;2515.455;0.0;0.0;1838.2656
165.895;1.2366041;1.3746985;2542.576;-6380.2393;-3837.6633;2496.0312;0.0;0.0;1838.2656
165.9;1.2365052;1.3716143;2542.159;-6383.084;-3840.925;2479.8564;0.0;0.0;1838.2656
165.905;1.2363405;1.3691204;2541.2954;-6385.8013;-3844.5059;2467.83;0.0;0.0;1838.2656
165.91;1.2360135;1.3687614;2539.729;-6386.108;-3846.379;2468.9832;0.0;0.0;1838.2656
165.915;1.2355193;1.3705391;2537.595;-6384.9185;-3847.3235;2483.0544;0.0;0.0;1838.2656
165.92;1.234949;1.3753291;2535.3396;-6381.322;-3845.9822;2513.9812;0.0;0.0;1838.2656
165.925;1.2344404;1.3824052;2533.5908;-6376.041;-3842.4502;2556.502;0.0;0.0;1838.2656
165.93;1.2341537;1.3907244;2532.876;-6370.2573;-3837.3813;2603.8105;0.0;0.0;1838.2656
165.935;1.2341572;1.3994625;2533.2542;-6364.336;-3831.0818;2651.2432;0.0;0.0;1838.2656
165.94;1.2343819;1.4069316;2534.2979;-6359.969;-3825.6714;2690.3464;0.0;0.0;1838.2656
165.945;1.2346771;1.413188;2535.455;-6356.6177;-3821.1626;2722.5344;0.0;0.0;1838.2656
165.95;1.2349325;1.4183937;2536.3547;-6354.124;-3817.7693;2749.4436;0.0;0.0;1838.2656
165.955;1.235086;1.4232339;2536.7402;-6351.7163;-3814.976;2775.3652;0.0;0.0;1838.2656
165.96;1.2350734;1.4279761;2536.2896;-6349.4375;-3813.148;2802.4192;0.0;0.0;1838.2656
165.965;1.2348022;1.4344338;2534.6616;-6345.5605;-3810.899;2841.2876;0.0;0.0;1838.2656
165.97;1.2342281;1.4437376;2531.9683;-6338.9263;-3806.958;2897.9834;0.0;0.0;1838.2656
165.975;1.2334926;1.456687;2529.065;-6328.982;-3799.917;2975.2031;0.0;0.0;1838.2656
165.98;1.2328905;1.4719622;2527.156;-6317.5127;-3790.3567;3063.2607;0.0;0.0;1838.2656
165.985;1.2326878;1.487943;2527.024;-6305.552;-3778.5278;3151.6558;0.0;0.0;1838.2656
165.99;1.2329509;1.5021833;2528.6;-6295.428;-3766.8281;3227.0356;0.0;0.0;1838.2656
165.995;1.2335455;1.5132786;2531.2495;-6287.9053;-3756.6558;3282.9248;0.0;0.0;1838.2656
166.0;1.2342892;1.5206816;2534.275;-6283.223;-3748.9482;3317.7007;0.0;0.0;1838.2656
166.005;1.2350324;1.5236589;2537.1582;-6282.0806;-3744.9224;3328.353;0.0;0.0;1838.2656
166.01;1.2356813;1.5233546;2539.6165;-6283.1914;-3743.575;3321.7583;0.0;0.0;1838.2656
166.015;1.2362031;1.5203878;2541.5488;-6286.034;-3744.4854;3301.5317;0.0;0.0;1838.2656
166.02;1.2365872;1.5154235;2542.9495;-6290.07;-3747.1204;3271.3542;0.0;0.0;1838.2656
166.025;1.2368454;1.5089517;2543.8298;-6295.4106;-3751.5808;3233.9023;0.0;0.0;1838.2656
166.03;1.236973;1.501991;2544.1401;-6300.551;-3756.4106;3194.8953;0.0;0.0;1838.2656
166.035;1.2369491;1.495187;2543.7817;-6305.501;-3761.7192;3158.089;0.0;0.0;1838.2656
166.04;1.2367558;1.489086;2542.75;-6310.0703;-3767.3203;3126.507;0.0;0.0;1838.2656
166.045;1.2364256;1.4845655;2541.3557;-6313.1626;-3771.807;3104.3657;0.0;0.0;1838.2656
166.05;1.2360854;1.4819984;2540.1035;-6314.298;-3774.1943;3092.7134;0.0;0.0;1838.2656
166.055;1.2358416;1.4803458;2539.2876;-6314.772;-3775.4844;3085.2317;0.0;0.0;1838.2656
166.06;1.235709;1.4794152;2538.8604;-6314.743;-3775.8828;3080.9536;0.0;0.0;1838.2656
166.065;1.2356452;1.4784309;2538.644;-6314.6523;-3776.0083;3075.9575;0.0;0.0;1838.2656
166.07;1.2356092;1.477452;2538.522;-6314.61;-3776.088;3070.8037;0.0;0.0;1838.2656
166.075;1.2356019;1.4762408;2538.6133;-6314.582;-3775.9688;3063.9414;0.0;0.0;1838.2656
166.08;1.2356907;1.4740708;2539.2456;-6315.665;-3776.4194;3050.7095;0.0;0.0;1838.2656
166.085;1.2359616;1.4703858;2540.6653;-6317.7734;-3777.1082;3027.548;0.0;0.0;1838.2656
166.09;1.2364163;1.4646798;2542.6226;-6321.4673;-3778.8447;2992.1667;0.0;0.0;1838.2656
166.095;1.2369004;1.4567702;2544.3037;-6326.7744;-3782.4707;2945.184;0.0;0.0;1838.2656
166.1;1.2371671;1.4475083;2544.7642;-6333.1416;-3788.3774;2893.1863;0.0;0.0;1838.2656
166.105;1.237033;1.4391193;2543.5762;-6338.208;-3794.6318;2849.2983;0.0;0.0;1838.2656
166.11;1.2365303;1.4333224;2541.2676;-6340.9946;-3799.727;2821.9473;0.0;0.0;1838.2656
166.115;1.2359244;1.4306217;2539.082;-6341.198;-3802.1162;2811.4243;0.0;0.0;1838.2656
166.12;1.2355359;1.4295822;2537.9663;-6340.427;-3802.4604;2807.9233;0.0;0.0;1838.2656
166.125;1.2354347;1.4295505;2537.7441;-6339.2563;-3801.5122;2808.1926;0.0;0.0;1838.2656
166.13;1.2354318;1.4298154;2537.7183;-6337.863;-3800.1445;2809.7053;0.0;0.0;1838.2656
166.135;1.235416;1.4301637;2537.7378;-6337.0376;-3799.2998;2811.5867;0.0;0.0;1838.2656
166.14;1.2354558;1.4303241;2538.0847;-6336.61;-3798.5251;2811.7773;0.0;0.0;1838.2656
166.145;1.2355936;1.4302888;2538.6514;-6336.6353;-3797.984;2810.4492;0.0;0.0;1838.2656
166.15;1.2357004;1.4299873;2538.7236;-6336.815;-3798.0913;2808.6426;0.0;0.0;1838.2656
166.155;1.2355571;1.4307433;2537.668;-6336.108;-3798.44;2814.9229;0.0;0.0;1838.2656
166.16;1.2351286;1.4335927;2535.8237;-6333.3584;-3797.5347;2834.325;0.0;0.0;1838.2656
166.165;1.2346629;1.4382918;2534.3364;-6329.5;-3795.1636;2863.214;0.0;0.0;1838.2656
166.17;1.2344601;1.4439116;2534.0898;-6324.9277;-3790.838;2894.6992;0.0;0.0;1838.2656
166.175;1.2345897;1.4491752;2534.9087;-6320.9033;-3785.9946;2922.0896;0.0;0.0;1838.2656
166.18;1.234864;1.4531165;2535.9268;-6318.1416;-3782.2148;2941.7893;0.0;0.0;1838.2656
166.185;1.2350619;1.4561864;2536.4932;-6315.991;-3779.498;2957.5857;0.0;0.0;1838.2656
166.19;1.2351314;1.4586244;2536.6362;-6314.4775;-3777.8413;2970.7444;0.0;0.0;1838.2656
166.195;1.2351568;1.4610783;2536.7563;-6312.721;-3775.9648;2984.0376;0.0;0.0;1838.2656
166.2;1.2352324;1.4632722;2537.0503;-6311.378;-3774.3276;2995.5483;0.0;0.0;1838.2656
166.205;1.2353413;1.4651392;2537.469;-6309.922;-3772.453;3005.0066;0.0;0.0;1838.2656
166.21;1.2354839;1.4660406;2538.182;-6309.584;-3771.402;3008.5522;0.0;0.0;1838.2656
166.215;1.2357452;1.4656839;2539.4707;-6310.166;-3770.6953;3004.0076;0.0;0.0;1838.2656
166.22;1.2361518;1.4631835;2541.2021;-6312.7783;-3771.5762;2986.7556;0.0;0.0;1838.2656
166.225;1.2365844;1.4583673;2542.757;-6317.22;-3774.4631;2957.0852;0.0;0.0;1838.2656
166.23;1.2368658;1.4526436;2543.5151;-6321.788;-3778.273;2924.0044;0.0;0.0;1838.2656
166.235;1.2369009;1.4465368;2543.3298;-6326.42;-3783.09;2890.6968;0.0;0.0;1838.2656
166.24;1.2367429;1.440728;2542.6392;-6330.843;-3788.2036;2860.0437;0.0;0.0;1838.2656
166.245;1.236559;1.435672;2542.0317;-6334.333;-3792.3013;2833.376;0.0;0.0;1838.2656
166.25;1.2364429;1.4312061;2541.6838;-6337.5996;-3795.9158;2809.443;0.0;0.0;1838.2656
166.255;1.2363644;1.4270967;2541.3481;-6340.373;-3799.025;2787.4521;0.0;0.0;1838.2656
166.26;1.2362413;1.4231339;2540.8965;-6343.1973;-3802.3008;2766.501;0.0;0.0;1838.2656
166.265;1.2361252;1.419646;2540.696;-6345.416;-3804.72;2747.6672;0.0;0.0;1838.2656
166.27;1.2361463;1.4158593;2541.1704;-6348.13;-3806.9595;2725.8362;0.0;0.0;1838.2656
166.275;1.2363552;1.4104431;2542.3374;-6352.437;-3810.0996;2693.6326;0.0;0.0;1838.2656
